Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
34922.143114663944,670.4488350728129,231.13903638621943,192.60137232807435,1.2030637439246992,0.5569188967969371,35344.488937438444,210.73979821010187,0.7915183853806804,0.9923459225849126,0.9776567830600436,0.9107605487500636,0.006614786296315117,0.002807779260422959,0.8285426930102814,0.9986307122132894
50561.15966535943,893.6035015257324,361.64858111636215,179.29898279970263,2.012662849999482,0.8683360335756802,51361.38534537356,253.85378270926688,0.6685313118438742,0.9865628935811755,0.795111192228181,0.7035503388812865,0.007119510733157046,0.001073365602474412,0.4954789134969996,0.9959453081673557
44330.20529107215,793.8466776792447,300.2393570537013,189.7811688627572,1.5796625812774836,0.7735996501212209,44967.12998411591,238.18301839491642,0.6966785549831673,0.9868894960712228,0.8884995008093022,0.7927786579881078,0.006734453885319311,0.0016439770148747178,0.6292333847555164,0.9945507424767456
32417.978026203753,661.5266689726346,215.07656361398494,193.541916587251,1.113773819041509,0.4383239599169784,33440.27738047481,203.8223544531674,0.7999655708368635,0.99071132435875,0.9430347018456816,0.9479244593729171,0.006594141751158163,0.003274053616967894,0.8980545657914618,0.9992850127416187
25282.521407096465,575.9511774089344,205.00883516114635,156.22454011570608,1.313454517789063,0.6486351204738073,25622.0866825726,179.1252522828404,0.7758400195915053,0.9892040753989233,0.9603319800290361,0.872350060709511,0.008130133835928161,0.0029045958701891784,0.7602349327195337,0.9992352985684478
28114.552378843207,624.5770303607075,231.8624179405484,154.5000900766388,1.4966439651080163,0.7435252613986288,28242.042949441744,189.13147874990247,0.7192288421381047,0.987054128583862,0.9033975120579288,0.815315478424898,0.008255901069439324,0.0022511919474526862,0.6642042877199532,0.9953332502983323
42985.00083777158,784.4748580767888,299.0422672944521,185.21295860985157,1.6138917553029952,0.7842232837615146,43810.34711540169,234.2435572556936,0.7872372962097097,0.9895710122776263,0.8861551736500463,0.785960011814023,0.006894143693361694,0.001619067022467744,0.6170012156723774,0.996119801507656
71632.06422076804,1017.2833254295045,394.18628742542046,232.82406633677934,1.6907689903586178,0.8065672131967607,72178.994103499,301.7399610229681,0.7533716824008161,0.9911210807778819,0.8703035515542571,0.7669972948312348,0.005503135701261106,0.0011755060139287934,0.5872151571307553,0.9932913776754491
37760.77579501298,713.7125747886652,263.5992539418852,181.32212072178714,1.4523765817706427,0.7252668486073208,37994.04402082748,218.7997091038655,0.7496684449389308,0.9885248916182388,0.9209021955739727,0.8294846999715705,0.007034708982433934,0.0020511572323756774,0.6878181688039345,0.9987203068277697
47072.744886953566,873.8181021086082,360.87721137042007,166.6017548626597,2.1662263608058594,0.8861719451899596,47888.988715152285,244.26960662163265,0.6581552071793826,0.9862658009902402,0.774248154491412,0.6769895953236431,0.007685541663060356,0.0009995901827317332,0.4595402687025919,0.9932933950961724
31181.07837496746,642.9352784827088,215.03401679758193,184.66812588279274,1.1688357821971427,0.518644434382617,31405.879537647226,199.3344753802148,0.7786511982529385,0.9882934024751484,0.9439724523535655,0.9242084720489365,0.006905858181919489,0.0031129698650397635,0.8531041951431216,0.9987041426035315
34301.074496037705,690.4781489514902,256.239449469369,172.05507222286445,1.485916543401305,0.7401301670158436,34748.54511886726,209.60800272358716,0.7769831549921756,0.9893251121416302,0.9118426943461887,0.8191767173477268,0.007411621514118056,0.002062153420353604,0.670714111221561,0.9974057370326463
184647.88296154866,1606.8980053890332,600.0344715209444,393.33447661967296,1.526925578053635,0.754286787108669,186889.7055266745,484.39062299627864,0.7915383504949235,0.988519553829264,0.8991326634109997,0.8085492546084635,0.003244054661259827,0.0008557170991607568,0.6544926043309407,0.9970786966548406
49158.147605097074,840.1276110219501,315.59341823876724,198.18902725883558,1.5956244951396534,0.7785457566517189,49674.396713814516,250.07919440223858,0.7010462717674316,0.9897450702441709,0.8731319262746352,0.7906882239572514,0.00643576468086842,0.0015488467237705964,0.6241816947747699,0.9966500141579675
34473.741323282455,696.6648325958859,258.87341468464064,170.77009430764227,1.5157718704959053,0.7517002330334239,35266.73557533756,210.4897945789173,0.7480574052303623,0.9874498845578712,0.8951420254227872,0.8109388985776892,0.007468954112051893,0.0019914105710531595,0.6580262303584855,0.9983524359750138
40526.92507018593,746.2160268933345,271.80901599221477,190.6987776960213,1.422045520706337,0.7127408976683551,40984.838349238424,227.6165532704542,0.7108520874451888,0.9905611448528052,0.9166310967776157,0.8364641383771522,0.006690069023808778,0.0020267306987003823,0.7002906130052919,0.9961377702145363
84400.57284783665,1112.7306316802228,440.33438391065846,245.70587064080473,1.7921025374832256,0.8305375703855493,85528.55892984314,327.573698385707,0.7884573186669204,0.9865537597708544,0.8527300182399041,0.7432564999701152,0.005228507747554661,0.0009866930526647435,0.5523743095461904,0.9908765110760511
35055.45432425135,700.3366116097435,257.72152289458427,173.67224347909115,1.484130289543335,0.7386527904931974,35457.641608339734,211.11087116081939,0.7821671094170761,0.9866191352323668,0.8981986474075451,0.819892150812883,0.007354537851029559,0.002047656324626083,0.6716565230229108,0.9960916933356456
45078.02848708087,803.388135001588,289.5543541291841,198.89095744637913,1.461464672049551,0.729896257394434,45741.0461432375,239.49825347768325,0.7137909975321668,0.9867504705749737,0.8822372185736717,0.8270373358498817,0.006432920550408235,0.0018476896935512865,0.6840188935293684,0.9988607410631805
34211.17016097357,695.0230531324378,268.5186025752147,162.9487447653811,1.6435113206755698,0.7942091420437956,34512.73810907729,208.1636028232473,0.718287131432969,0.9871217963532197,0.8926035653230721,0.7787699445381098,0.007848659290024006,0.0017903201214536522,0.6055877810776308,0.9973269412020033
38616.0506749713,709.6264205948343,248.52665927359362,197.81212516550426,1.2566226589477905,0.605594673676948,38759.32453816973,222.06327694163812,0.7733890465399493,0.9922650863111684,0.9597887495848779,0.891616295562574,0.006448134422181205,0.0025114160711687955,0.795116827512413,0.9985058948340929
39953.112132760245,718.6055402443409,242.17692711018225,209.94298746826544,1.1489823108498836,0.4935160508663966,40330.96427606047,225.2652025059119,0.787177195136787,0.9916741689649002,0.966821119879507,0.9325467106744197,0.006064477926793898,0.002828566806668835,0.8696671104720721,0.9993084990831981
75337.88927802985,1080.39418146576,389.6034847162247,248.4990290720055,1.566892402776768,0.7699728164020355,76541.24380629128,310.20647238345424,0.780370656965718,0.9866511845625139,0.8119903758485922,0.797607127396491,0.0051427078863522276,0.001284683743494318,0.6363296692985132,0.9965177562140894
42267.524992796025,778.3472309527023,291.58415325606643,186.0230191864667,1.5637446088479696,0.769265569254364,42707.638508488075,232.5645265980586,0.7152723847515291,0.9891302667827068,0.8833762728655539,0.7986185851841637,0.0068704936126443815,0.0017205624343062515,0.6368777122777676,0.9969961579815683
30209.655966394257,640.0345821671813,235.35337641836875,163.51022823287317,1.4427526515069797,0.7198332676384804,30719.642171050546,195.95625465858598,0.8165748762249632,0.987358724792558,0.9206577305229657,0.8309068710894919,0.007827147280777519,0.00229950773082756,0.6905657341991728,0.9956022435574401
82078.2059608757,1143.9114779109025,415.5356373096604,252.8911582923455,1.6392837197435692,0.7928165439023646,83855.23695332787,323.04158531872497,0.7020229493318645,0.9797812838154365,0.7871862235141777,0.7780795583126024,0.005060720621700205,0.0011467096487200474,0.6053087045857557,0.9938549218132472
49670.87999286303,838.2829897593697,321.2387389051834,197.71699047151876,1.6230146869486692,0.7876805071410522,49876.19615662843,251.2844223010328,0.8116038628059367,0.9916401666094729,0.8884850813265329,0.7840153973395412,0.006469597701712463,0.001506039644182389,0.6142464140332152,0.9975191136697462
49522.60908118178,874.9858933930168,356.7999823793471,178.03715771990585,2.0102987951194695,0.8678846915676051,50087.53276007041,251.0004589471971,0.6375455048811843,0.9881734853138889,0.8150108548422819,0.7034279911705759,0.007219119403550108,0.0010871667666534793,0.49411168910458125,0.9935556863218034
72712.08121458095,1032.697635122299,408.99990536552673,229.88981002403634,1.7780780223969013,0.8275622339419224,74111.09391687217,304.13601446333956,0.8140169203516026,0.9824464442473085,0.8601369139219471,0.7440221203580477,0.005627999359686739,0.0010659264672257202,0.5539270086267303,0.984961062888161
26518.512808817828,602.7923256924944,221.36990258961347,151.3074900362855,1.468651137363179,0.7310775453548185,26530.58874262181,183.09204489165444,0.7159179995193435,0.9869528285558634,0.9120907692458372,0.8244167715630446,0.00844296294426936,0.0024064101764171876,0.6806166795679343,0.9973040375188321
38265.41519538594,719.9139179844489,265.5191045404932,183.23558486177805,1.4485926748549434,0.7243971900387106,38518.16741526901,220.63947462754655,0.7075500025254949,0.992164655903698,0.9243522272516231,0.8287366991637374,0.006975351658078955,0.0020328467724544217,0.6870053492833874,0.9961318073863579
55851.533847276805,897.6102690529307,312.8561262526503,228.38689739205645,1.3616069507591395,0.6786678577012446,56451.71370447736,265.97554938243763,0.756910069438194,0.9855253407224087,0.8658330808219042,0.8540593175815183,0.005594402735229141,0.0018471311908727474,0.7296807724581061,0.9940341256243107
56122.498345126776,963.2355740845006,375.29476448849465,191.32271243259544,1.9679077585218205,0.8615238866003062,56890.34834527884,267.5528285542159,0.7306830725989637,0.9864800658492485,0.7615986882538921,0.7121187335876977,0.006687279580801581,0.001065257397002856,0.5065133270802387,0.9964920359576601
54177.50834791813,916.7444325586287,376.90121417135543,183.26217118020836,2.058195027528859,0.8736125136415103,54778.849500044795,262.4448280506793,0.8008337749885351,0.9881363996389068,0.8074079581072479,0.6963838209506549,0.006966460474147526,0.0010080882196122993,0.48463202269808153,0.99713295647306
32584.711478486137,656.7243238696783,235.5165168742968,177.0444866868937,1.3293201827894605,0.6581924240631364,33040.55886758815,203.9537417297669,0.7790409267227468,0.9915136953071146,0.9495332601520218,0.8657967396515897,0.007211217405751981,0.0025127587840093205,0.7499456532067904,0.9965509218695205
37258.04235289839,713.1222235554977,264.58839221600084,179.02839995099635,1.479585432942138,0.7369942465119511,37588.84245061522,218.4002363035179,0.7973666959035567,0.9902655157340567,0.9213289382556314,0.8209859828569482,0.0071251420672591385,0.0019928413662814288,0.6749477573187486,0.9978986745124325
46071.49557064702,803.0854681393837,301.78038205221276,195.06570791226054,1.5444637624509612,0.7619108224981265,46514.24347221322,242.3011722505349,0.7738774373779449,0.9900510002596336,0.8967878321884653,0.8028021612041273,0.006534483362452893,0.0016755431031677693,0.6434998117710464,0.9971293576687453
46002.177438467406,795.6146231667618,294.8991663261246,197.6529544421884,1.4958617577976536,0.7433613057085556,46183.19923739145,241.4379108547586,0.7605768447439246,0.9875835609184892,0.9066585275166331,0.8163332591414802,0.006457895080537184,0.0017713326388002694,0.6661710829847131,0.9970253408040305
34608.770844250335,676.5122737690507,226.75457075448068,191.66631055025803,1.1862262137808859,0.5377770578369164,34496.13503217765,209.2221086724124,0.7699089998803531,0.9895086352759528,0.9413016836963045,0.9181728537100475,0.006644195768962855,0.002907998262191019,0.8430947413376948,0.9991220459924748
31320.202792902604,738.8828771998444,250.7136087791524,161.19271585517112,1.552960376230993,0.7649244183135626,32740.239862735056,200.62105233424336,0.6888353454790911,0.9728887712177692,0.7315015333658941,0.8008178037228959,0.007928754876088077,0.00201601722261875,0.6415504158166537,0.9958848735045268
41121.31039320082,763.5493295543805,293.49057154871065,177.65468887041914,1.6534874538340592,0.7956270140658436,41449.16759408215,229.04400668255536,0.8040596174587068,0.9917987728521028,0.8812365936909482,0.7775786231937837,0.00716344255347267,0.0016070647213426096,0.603292690927855,0.9980174823311677
42731.32454398988,767.5427372482219,281.59317170279564,194.95995783637989,1.4419191962190914,0.7196189695188461,43392.57527766721,232.85738693378372,0.7576140493405041,0.9891865632960177,0.9115383386250255,0.8310004370269866,0.006565391085128247,0.0019336982314603474,0.6906694587921732,0.9954959673352461
178331.11047222177,1609.6095203636237,593.2783592971133,385.21967118607967,1.5396086613297237,0.7599664689732594,181286.61754999813,476.1796715857622,0.7241698705355701,0.9833021054127851,0.8640304340801851,0.8027578890693258,0.003329547579118867,0.0008543845524514121,0.6440059477313481,0.9924327440553963
36150.59807319371,702.6635489026352,256.73387297267016,180.88134905436704,1.417229113506111,0.7087663843357712,36650.220687617286,214.76175862119288,0.76259414042907,0.9885433152482572,0.9252580661097476,0.8383862538608519,0.007063018956878254,0.0021523721833070454,0.7031598377222481,0.9969398758175038
80403.94916431082,1112.5514088904135,436.4400188763909,239.0112144842141,1.8235823036984868,0.8365045387872692,82591.17064221764,320.0849415589335,0.7275330129685568,0.9736861232307878,0.8132727575188962,0.733262135011756,0.00541205288583766,0.0009661543077041832,0.5387278072038488,0.9813867791102905
23880.81253299213,571.0202667416784,204.2549634636489,149.01356474448679,1.375471391640172,0.6862264098477587,23908.716811646023,174.43971052205796,0.7058933761850094,0.9878614442072707,0.9198730556791395,0.8508205080422857,0.008592296047596967,0.0027767064171798543,0.7248093406180647,0.9956299871997376
47953.31308833029,885.0388451684208,362.5797080549584,169.66223074733276,2.1386625316198575,0.8834656664354646,48773.0052466247,247.20449434371073,0.679155213316591,0.9842263576447857,0.7674395094388372,0.6807865074966747,0.007580157934073991,0.0010040479757987169,0.46367403841939187,0.9918418449131439
45764.00231388133,805.01723405622,305.0629169779734,191.92066881410025,1.5894251098118455,0.7774582634756672,46466.11429637164,242.04814244220483,0.7664449556527149,0.9912195862577354,0.8876997856673023,0.7909208525348976,0.006656259118375168,0.0016063359428569036,0.6262591065816724,0.9958663903130833
50575.98092341636,860.3670569070647,314.27665313250475,205.3330307531113,1.528412538240383,0.7565600765137632,51231.65757042739,253.5741046038343,0.7122424249155802,0.9841643862196494,0.8622863449690374,0.8071433338188561,0.006219590403553835,0.0016313575171528092,0.6515413820675023,0.9970420289140562
